,Country,Year,Sex,% of Parliaments
41665,Austria,2007,Women,31.0
41668,Austria,2008,Women,30.6
41672,Austria,2009,Women,27.5
41676,Austria,2010,Women,28.6
41680,Austria,2011,Women,28.6
41684,Austria,2012,Women,28.6
41688,Austria,2013,Women,29.0
41692,Austria,2014,Women,31.6
41696,Austria,2015,Women,30.3
41700,Austria,2016,Women,30.7
41704,Austria,2017,Women,30.7
41708,Austria,2018,Women,36.1
41712,Austria,2019,Women,37.7
41716,Austria,2020,Women,39.8
41720,Austria,2021,Women,40.6
41724,Austria,2022,Women,41.4
41741,Austria,2007,Men,69.0
41744,Austria,2008,Men,69.4
41748,Austria,2009,Men,72.5
41752,Austria,2010,Men,71.4
41756,Austria,2011,Men,71.4
41760,Austria,2012,Men,71.4
41764,Austria,2013,Men,71.0
41768,Austria,2014,Men,68.4
41772,Austria,2015,Men,69.7
41776,Austria,2016,Men,69.3
41780,Austria,2017,Men,69.3
41784,Austria,2018,Men,63.9
41788,Austria,2019,Men,62.3
41792,Austria,2020,Men,60.2
41796,Austria,2021,Men,59.4
41800,Austria,2022,Men,58.6
41817,Austria,2007,Total,100.0
41820,Austria,2008,Total,100.0
41824,Austria,2009,Total,100.0
41828,Austria,2010,Total,100.0
41832,Austria,2011,Total,100.0
41836,Austria,2012,Total,100.0
41840,Austria,2013,Total,100.0
41844,Austria,2014,Total,100.0
41848,Austria,2015,Total,100.0
41852,Austria,2016,Total,100.0
41856,Austria,2017,Total,100.0
41860,Austria,2018,Total,100.0
41864,Austria,2019,Total,100.0
41868,Austria,2020,Total,100.0
41872,Austria,2021,Total,100.0
41876,Austria,2022,Total,100.0
43300,Belgium,2007,Women,37.3
43303,Belgium,2008,Women,35.9
43307,Belgium,2009,Women,38.9
43311,Belgium,2010,Women,38.9
43315,Belgium,2011,Women,38.8
43319,Belgium,2012,Women,39.7
43323,Belgium,2013,Women,40.5
43327,Belgium,2014,Women,40.3
43331,Belgium,2015,Women,42.4
43335,Belgium,2016,Women,41.4
43339,Belgium,2017,Women,41.9
43343,Belgium,2018,Women,40.5
43347,Belgium,2019,Women,39.5
43351,Belgium,2020,Women,42.4
43355,Belgium,2021,Women,43.8
43359,Belgium,2022,Women,43.8
43376,Belgium,2007,Men,62.7
43379,Belgium,2008,Men,64.1
43383,Belgium,2009,Men,61.1
43387,Belgium,2010,Men,61.1
43391,Belgium,2011,Men,61.2
43395,Belgium,2012,Men,60.3
43399,Belgium,2013,Men,59.5
43403,Belgium,2014,Men,59.7
43407,Belgium,2015,Men,57.6
43411,Belgium,2016,Men,58.6
43415,Belgium,2017,Men,58.1
43419,Belgium,2018,Men,59.5
43423,Belgium,2019,Men,60.5
43427,Belgium,2020,Men,57.6
43431,Belgium,2021,Men,56.2
43435,Belgium,2022,Men,56.2
43452,Belgium,2007,Total,100.0
43455,Belgium,2008,Total,100.0
43459,Belgium,2009,Total,100.0
43463,Belgium,2010,Total,100.0
43467,Belgium,2011,Total,100.0
43471,Belgium,2012,Total,100.0
43475,Belgium,2013,Total,100.0
43479,Belgium,2014,Total,100.0
43483,Belgium,2015,Total,100.0
43487,Belgium,2016,Total,100.0
43491,Belgium,2017,Total,100.0
43495,Belgium,2018,Total,100.0
43499,Belgium,2019,Total,100.0
43503,Belgium,2020,Total,100.0
43507,Belgium,2021,Total,100.0
43511,Belgium,2022,Total,100.0
44655,Bulgaria,2007,Women,21.5
44658,Bulgaria,2008,Women,21.8
44662,Bulgaria,2009,Women,21.8
44666,Bulgaria,2010,Women,21.7
44670,Bulgaria,2011,Women,21.8
44674,Bulgaria,2012,Women,23.8
44678,Bulgaria,2013,Women,22.9
44682,Bulgaria,2014,Women,24.8
44686,Bulgaria,2015,Women,20.0
44690,Bulgaria,2016,Women,19.6
44694,Bulgaria,2017,Women,19.2
44698,Bulgaria,2018,Women,26.4
44702,Bulgaria,2019,Women,25.8
